world_rank,institution,country,national_rank,quality_of_education,alumni_employment,publications,influence,citations,patents,score,year
1,Harvard University,USA,1,7,9,1,1,1,5,100,2012
2,Massachusetts Institute of Technology,USA,2,9,17,12,4,4,1,91.67,2012
3,Stanford University,USA,3,17,11,4,2,2,15,89.5,2012
4,University of Cambridge,United Kingdom,1,10,24,16,16,11,50,86.17,2012
5,California Institute of Technology,USA,4,2,29,37,22,22,18,85.21,2012
6,Princeton University,USA,5,8,14,53,33,26,101,82.5,2012
7,University of Oxford,United Kingdom,2,13,28,15,13,19,26,82.34,2012
8,Yale University,USA,6,14,31,14,6,15,66,79.14,2012
9,Columbia University,USA,7,23,21,13,12,14,5,78.86,2012
10,"University of California, Berkeley",USA,8,16,52,6,5,3,16,78.55,2012
11,University of Chicago,USA,9,15,26,34,20,28,101,73.82,2012
12,Cornell University,USA,10,21,42,22,21,16,10,73.69,2012
13,University of Pennsylvania,USA,11,31,16,9,10,8,9,73.64,2012
14,University of Tokyo,Japan,1,32,19,8,19,23,3,69.49,2012
15,Johns Hopkins University,USA,12,34,77,11,9,9,7,66.94,2012
16,Swiss Federal Institute of Technology in Zurich,Switzerland,1,26,66,40,51,44,34,66.69,2012
17,Kyoto University,Japan,2,42,38,25,36,43,23,65.76,2012
18,Weizmann Institute of Science,Israel,1,4,101,101,67,101,29,65.09,2012
19,"University of California, Los Angeles",USA,13,62,59,3,11,6,13,64.05,2012
20,"University of California, San Diego",USA,14,61,101,10,8,10,22,63.11,2012
21,Rockefeller University,USA,15,1,101,101,28,96,101,61.74,2012
22,Hebrew University of Jerusalem,Israel,2,24,93,101,91,101,28,60.76,2012
23,New York University,USA,16,89,75,42,24,34,62,60.55,2012
24,"University of California, San Francisco",USA,17,101,101,19,3,13,33,59.7,2012
25,University of Wisconsin–Madison,USA,18,64,63,17,30,21,21,59.66,2012
26,University of Illinois at Urbana–Champaign,USA,19,82,101,35,71,39,44,59,2012
27,Duke University,USA,20,65,43,20,15,12,20,58.37,2012
28,Imperial College London,United Kingdom,3,84,73,26,26,29,41,57.53,2012
29,University of Texas Southwestern Medical Center,USA,21,19,101,101,43,84,101,56.43,2012
30,University of Texas at Austin,USA,22,101,78,41,47,40,57,56.18,2012
31,University College London,United Kingdom,4,35,101,27,23,33,86,55.21,2012
32,Osaka University,Japan,3,77,101,39,44,51,11,54.43,2012
33,Northwestern University,USA,23,101,32,24,25,20,35,54.4,2012
34,"University of Michigan, Ann Arbor",USA,24,68,60,2,17,7,8,53.72,2012
35,University of Toronto,Canada,1,101,101,7,14,18,101,53.43,2012
36,University of North Carolina at Chapel Hill,USA,25,101,86,31,29,31,29,53.09,2012
37,Washington University in St. Louis,USA,26,74,62,32,18,30,14,52.9,2012
38,University of Utah,USA,27,92,101,74,52,67,12,52.64,2012
39,University of Washington - Seattle,USA,28,101,101,5,7,5,101,52.25,2012
40,"University of California, Santa Barbara",USA,29,101,101,68,72,36,101,52.15,2012
41,McGill University,Canada,2,70,91,33,39,47,101,51.72,2012
42,"Purdue University, West Lafayette",USA,30,95,70,61,101,58,19,51.66,2012
43,Carnegie Mellon University,USA,31,30,81,101,101,61,101,51.6,2012
44,University of Southern California,USA,32,101,101,46,48,32,23,51.38,2012
45,"University of California, Davis",USA,33,79,101,23,40,25,32,51.06,2012
46,University of Colorado Boulder,USA,34,83,88,71,54,56,101,50.68,2012
47,"University of California, Irvine",USA,35,101,101,59,57,52,65,50.64,2012
48,University of Paris-Sud,France,1,48,101,73,96,101,101,50.44,2012
49,"University of Minnesota, Twin Cities",USA,36,101,101,18,31,17,84,50.3,2012
50,University of Arizona,USA,37,101,101,45,42,45,27,50.29,2012
51,Technion – Israel Institute of Technology,Israel,3,45,89,101,101,101,51,50.01,2012
52,"Ohio State University, Columbus",USA,38,101,101,30,50,35,54,49.54,2012
53,University of Rochester,USA,39,41,54,82,68,54,62,49.51,2012
54,École normale supérieure - Paris,France,2,3,61,101,101,101,101,49.1,2012
55,University of Florida,USA,40,101,101,29,74,42,2,48.8,2012
56,Tel Aviv University,Israel,4,97,101,72,101,101,35,48.76,2012
57,Rice University,USA,41,28,53,101,101,53,101,48.76,2012
58,Dartmouth College,USA,42,27,13,101,101,101,92,48.5,2012
59,Vanderbilt University,USA,43,80,72,50,35,49,101,48.44,2012
60,University of Edinburgh,United Kingdom,1,71,101,64,41,70,101,48.43,2012
61,École Polytechnique,France,3,47,3,101,101,101,101,48.33,2012
62,Boston University,USA,44,101,101,48,34,37,101,48.31,2012
63,Pierre-and-Marie-Curie University,France,4,54,101,36,53,78,101,48.26,2012
64,"Pennsylvania State University, University Park",USA,45,101,94,38,60,27,99,48.15,2012
65,University of Geneva,Switzerland,2,46,101,101,93,101,101,47.94,2012
66,Brown University,USA,46,49,37,101,73,92,101,47.91,2012
67,University of British Columbia,Canada,3,101,101,28,38,48,101,47.74,2012
68,"University of Maryland, College Park",USA,47,85,101,47,55,41,101,47.69,2012
69,Swiss Federal Institute of Technology in Lausanne,Switzerland,3,101,30,101,101,101,74,47.68,2012
70,Karolinska Institute,Sweden,1,51,101,84,49,95,101,47.61,2012
71,University of Pittsburgh - Pittsburgh Campus,USA,48,81,101,21,32,24,61,47.59,2012
72,Rutgers University-New Brunswick,USA,49,101,101,80,83,72,85,47.5,2012
73,"Texas A&M University, College Station",USA,50,101,101,58,101,80,101,47.31,2012
74,Nagoya University,Japan,4,56,101,101,101,101,46,46.89,2012
75,Seoul National University,South Korea,1,101,34,44,101,69,4,46.74,2012
76,University of Manchester,United Kingdom,5,101,101,52,70,63,101,46.38,2012
77,Sapienza University of Rome,Italy,1,101,101,70,101,101,101,46.34,2012
78,Case Western Reserve University,USA,51,33,101,96,63,65,101,46.11,2012
79,Tohoku University,Japan,5,53,101,49,100,67,29,45.82,2012
80,Arizona State University,USA,52,101,101,101,101,77,49,45.7,2012
81,Emory University,USA,53,101,97,54,37,50,46,45.47,2012
82,Ruprecht Karl University of Heidelberg,Germany,1,87,101,86,58,100,101,45.33,2012
83,Ludwig Maximilian University of Munich,Germany,2,90,101,60,45,62,101,45.21,2012
84,University of Virginia,USA,54,101,50,76,62,57,86,45.2,2012
85,Leiden University,Netherlands,1,88,101,81,65,101,101,45.13,2012
86,Tufts University,USA,55,60,41,101,95,75,101,44.91,2012
87,Georgia Institute of Technology,USA,56,101,67,79,101,46,40,44.71,2012
88,University of Zurich,Switzerland,4,101,101,101,69,99,101,44.51,2012
89,University of Helsinki,Finland,1,96,101,62,64,54,101,44.44,2012
90,Technical University of Munich,Germany,3,52,101,91,76,94,101,44.32,2012
91,University of Oslo,Norway,1,101,101,101,101,101,101,44.26,2012
92,University of Queensland,Australia,1,101,101,67,90,89,46,44.18,2012
93,University of Copenhagen,Denmark,1,101,101,85,66,101,101,44.15,2012
94,University of Sydney,Australia,2,101,101,56,92,85,69,44.13,2012
95,Williams College,USA,57,18,15,101,101,101,101,43.89,2012
96,University of Texas MD Anderson Cancer Center,USA,58,101,101,95,46,66,100,43.88,2012
